Ativo,Indexador,DurationAnos,RefSpread,DiasMercado,DiasRelevante,VolMercado90d,VolMercadoMedioDia,SpreadMediano,SpreadRecente,DataRecente
BCPSA7,IPCA_SPREAD,6.45,B35,30,40,896139752,29871325,-30,-37,2026-07-17
EGIEA6,IPCA_SPREAD,7.71,B37,24,36,583200832,24300035,-32,-32,2026-07-23
SUZBB1,DI_SPREAD,4.54,CDI,16,34,487396404,30462275,0.6210,0.4918,2026-07-13
AESLC2,IPCA_SPREAD,5.30,B33,12,20,475496622,39624719,-33,-27,2026-07-22
CEEBD2,IPCA_SPREAD,6.93,B35,37,41,466349155,12604031,0,-8,2026-07-06
CGOSA2,IPCA_SPREAD,7.25,B37,22,30,463574977,21071590,24,19,2026-07-22
ENMTF8,IPCA_SPREAD,6.88,B35,23,27,461166332,20050710,15,16,2026-07-23
CNLM17,DI_SPREAD,4.08,CDI,10,19,420099333,42009933,0.8004,0.7792,2026-07-27
SBSPM8,DI_SPREAD,4.81,CDI,11,24,417363712,37942156,0.7183,0.6480,2026-07-14
RDORF8,DI_SPREAD,4.82,CDI,9,22,376736674,41859630,1.1185,1.1163,2026-07-27
OMGE17,DI_SPREAD,3.26,CDI,9,21,365666325,40629592,1.4600,1.3099,2026-06-22
VBBRA0,IPCA_SPREAD,5.74,B33,22,29,365658023,16620819,8,14,2026-07-27
AXIA18,IPCA_SPREAD,5.21,B32,33,40,362532042,10985819,-36,-51,2026-07-27
MGPRA0,IPCA_SPREAD,7.73,,43,51,353268338,8215543,,,
ROTY13,IPCA_SPREAD,3.92,B31,10,17,343088953,34308895,-46,-31,2026-07-23
COMT11,IPCA_SPREAD,3.78,B30,14,21,334398795,23885628,-38,-33,2026-07-23
OVSAB1,DI_SPREAD,3.55,CDI,3,5,321395882,107131961,2.3500,2.3501,2026-06-18
SBSPJ8,IPCA_SPREAD,7.96,B37,28,38,317253534,11330483,-39,-84,2026-07-10
HAPV19,DI_SPREAD,3.69,CDI,14,19,311091362,22220812,8.2764,7.3039,2026-07-27
IPIPA6,DI_SPREAD,2.96,CDI,2,6,307390569,153695285,0.5576,0.5412,2026-05-26
CSMGE2,IPCA_SPREAD,4.65,B32,6,12,300332727,50055455,115,100,2026-06-08
TRGP13,IPCA_SPREAD,7.79,,24,32,300319536,12513314,,,
ENEVA4,IPCA_SPREAD,7.02,B35,23,32,298806741,12991597,-9,-4,2026-07-21
EQPAA1,IPCA_SPREAD,7.25,B37,15,23,296690313,19779354,24,21,2026-07-08
HAPVA0,DI_SPREAD,3.90,CDI,14,21,282964302,20211736,7.4089,7.1993,2026-07-17
DESK19,IPCA_SPREAD,4.50,B31,13,27,263239887,20249222,-22,-28,2026-07-22
NTSD36,DI_SPREAD,4.05,CDI,16,32,244097927,15256120,1.0669,0.9682,2026-07-01
SBSPI8,IPCA_SPREAD,7.00,B35,23,39,234846141,10210702,-29,-44,2026-07-07
VIALA5,IPCA_SPREAD,3.69,B30,10,23,230895949,23089595,-24,-40,2026-06-22
ISAEC0,IPCA_SPREAD,8.85,B40,19,22,222656645,11718771,7,-73,2026-07-03
ERDVA6,DI_SPREAD,3.07,CDI,22,35,221918127,10087188,0.9375,0.8405,2026-07-17
CGOS19,DI_SPREAD,3.75,CDI,7,17,221418121,31631160,0.8457,0.7300,2026-05-21
CMGDA4,IPCA_SPREAD,7.26,B37,24,37,212029013,8834542,7,-31,2026-07-07
SBIOA4,DI_SPREAD,3.06,CDI,7,10,208850411,29835773,0.9651,0.6800,2026-06-16
TUPY25,DI_SPREAD,3.30,CDI,7,8,207296439,29613777,4.9500,4.5000,2026-07-16
ENERB7,IPCA_SPREAD,6.62,B35,7,12,199820054,28545722,14,14,2026-07-21
COLNA3,DI_SPREAD,3.17,CDI,14,21,196089360,14006383,0.9277,0.8442,2026-06-24
AESLD2,IPCA_SPREAD,6.48,B35,7,8,195458832,27922690,-12,-12,2026-06-19
IVIAA0,IPCA_SPREAD,5.67,B33,23,29,193608199,8417748,107,108,2026-07-16
CEEBD1,PREFIXADO,4.44,,30,42,183840062,6128002,,,
CESE32,IPCA_SPREAD,3.14,B30,24,36,179270840,7469618,-25,-27,2026-07-27
SRBS11,IPCA_SPREAD,8.17,,7,21,173039125,24719875,,,
MRSAB3,IPCA_SPREAD,8.63,B40,30,35,170983230,5699441,2,-12,2026-07-22
RNDNA2,DI_SPREAD,2.88,CDI,3,5,168515325,56171775,2.1515,2.1515,2026-07-22
SAPRB4,DI_SPREAD,2.80,CDI,3,10,167923047,55974349,0.6501,0.6500,2026-05-20
CTNSA5,IPCA_SPREAD,6.88,B35,7,10,166117507,23731072,29,3,2026-06-12
SUZBA2,,10.32,,1,2,165627707,165627707,,,
PALFA7,IPCA_SPREAD,6.13,B35,4,7,164027822,41006956,1,1,2026-05-18
IRJS15,IPCA_SPREAD,6.61,B35,21,26,163899734,7804749,277,294,2026-07-03
CPGTC0,IPCA_SPREAD,6.10,B33,7,20,160857310,22979616,-25,-43,2026-06-17
ITSA18,DI_SPREAD,4.39,CDI,4,12,157658108,39414527,0.4985,0.4908,2026-06-23
PFOR16,DI_SPREAD,2.77,CDI,20,30,155080644,7754032,1.3728,1.3600,2026-07-27
OMGE15,DI_SPREAD,2.38,,2,5,152269454,76134727,,,
ISAED1,DI_SPREAD,4.84,CDI,13,32,151747454,11672881,0.7136,0.6520,2026-06-22
UQFN15,DI_SPREAD,2.95,CDI,8,17,150252902,18781613,2.2355,2.1500,2026-07-07
