Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-07-02,08814754000197,"XPG",0.1842,6278358.69
2026-07-03,08814754000197,"XPG",0.005,6278669.85
2026-07-06,08814754000197,"XPG",-0.0727,6274104.49
2026-07-07,08814754000197,"XPG",0.0573,6277699.81
2026-07-08,08814754000197,"XPG",0.1157,6284964.26
2026-07-09,08814754000197,"XPG",0.0713,6289444.99
2026-07-10,08814754000197,"XPG",-0.033,6287372.32
2026-07-13,08814754000197,"XPG",0.0132,6288203.79
2026-07-14,08814754000197,"XPG",-0.0601,6284427.02
2026-07-15,08814754000197,"XPG",0.034,6286564.22
2026-07-16,08814754000197,"XPG",0.0719,6291083.9
2026-07-17,08814754000197,"XPG",0.1129,6298187.61
2026-07-20,08814754000197,"XPG",0.1681,6308775.23
2026-07-21,08814754000197,"XPG",0.1753,6319834.95
2026-07-22,08814754000197,"XPG",-0.0036,6319604.94
2026-07-23,08814754000197,"XPG",0.1363,6328221.07
2026-07-24,08814754000197,"XPG",-0.0336,6326097.45
2026-07-27,08814754000197,"XPG",0.0587,6329811.39
2026-07-28,08814754000197,"XPG",0.1032,6336344.27
2026-07-29,08814754000197,"XPG",-0.0483,6333286.39
2026-07-30,08814754000197,"XPG",0,6333286.39
2026-07-02,10220241000108,"BB Asset",0.0265,335309774.97
2026-07-03,10220241000108,"BB Asset",0.2586,336176996.97
2026-07-06,10220241000108,"BB Asset",0.1099,336546494.72
2026-07-07,10220241000108,"BB Asset",-0.0235,336467336.63
2026-07-08,10220241000108,"BB Asset",0.0706,336704727.54
2026-07-09,10220241000108,"BB Asset",0.3952,338035447.22
2026-07-10,10220241000108,"BB Asset",0.1234,338452635.41
2026-07-13,10220241000108,"BB Asset",-0.2131,337731507.71
2026-07-14,10220241000108,"BB Asset",0.2399,338541755.21
2026-07-15,10220241000108,"BB Asset",0.1154,302932368.93
2026-07-16,10220241000108,"BB Asset",0.0274,303015387.75
2026-07-17,10220241000108,"BB Asset",-0.1808,302467641.5
2026-07-20,10220241000108,"BB Asset",0.0636,302659983.03
2026-07-21,10220241000108,"BB Asset",-0.1155,302310342.4
2026-07-22,10220241000108,"BB Asset",-0.2531,301545198.51
2026-07-23,10220241000108,"BB Asset",0.0261,301623778.71
2026-07-24,10220241000108,"BB Asset",0.2767,302458490.61
2026-07-27,10220241000108,"BB Asset",0.2098,303092998.87
2026-07-28,10220241000108,"BB Asset",-0.1635,302597552.39
2026-07-29,10220241000108,"BB Asset",-0.0895,302326713.83
2026-07-02,11308040000111,"Valia",-0.2703,94593800.11
2026-07-03,11308040000111,"Valia",0.402,94974031.89
2026-07-06,11308040000111,"Valia",0.2241,95186914.8
2026-07-07,11308040000111,"Valia",-0.0063,95180951.89
2026-07-08,11308040000111,"Valia",0.0519,95230331.51
2026-07-09,11308040000111,"Valia",0.4082,95619034.85
2026-07-10,11308040000111,"Valia",0.3016,95907467.23
2026-07-13,11308040000111,"Valia",-0.1277,95785031.15
2026-07-14,11308040000111,"Valia",0.4139,96181494.99
2026-07-15,11308040000111,"Valia",0.0869,94973493.05
2026-07-16,11308040000111,"Valia",0.0402,95011663.65
2026-07-17,11308040000111,"Valia",-0.4045,94627384.48
2026-07-20,11308040000111,"Valia",-0.077,94554557.41
2026-07-21,11308040000111,"Valia",-0.0039,94550861.54
2026-07-22,11308040000111,"Valia",-0.1947,94366810.38
2026-07-23,11308040000111,"Valia",0.0769,94439354.78
2026-07-24,11308040000111,"Valia",0.4112,94827673.15
2026-07-27,11308040000111,"Valia",0.2603,95074489.33
2026-07-28,11308040000111,"Valia",-0.0199,95055586.55
2026-07-29,11308040000111,"Valia",-0.3413,94731148.82
2026-07-30,11308040000111,"Valia",0.2363,94955037.43
2026-07-02,14491564000189,"Tivio",-0.0707,97175410.23
2026-07-03,14491564000189,"Tivio",0.257,97425150.03
2026-07-06,14491564000189,"Tivio",0.1658,97586671.02
2026-07-07,14491564000189,"Tivio",0.0603,97645554.19
2026-07-08,14491564000189,"Tivio",0.0645,97708489.97
2026-07-09,14491564000189,"Tivio",0.2115,97915153.24
2026-07-10,14491564000189,"Tivio",0.0724,97986044.09
2026-07-13,14491564000189,"Tivio",-0.0841,97903662.4
2026-07-14,14491564000189,"Tivio",0.2328,98131540.37
2026-07-15,14491564000189,"Tivio",0.1192,98248515.27
2026-07-16,14491564000189,"Tivio",0.0411,98288894.51
2026-07-17,14491564000189,"Tivio",-0.1521,98139443.08
2026-07-20,14491564000189,"Tivio",-0.0235,98116411.83
2026-07-21,14491564000189,"Tivio",-0.0259,98090999.57
2026-07-22,14491564000189,"Tivio",-0.1466,97947175.43
2026-07-23,14491564000189,"Tivio",0.0664,98012173.12
2026-07-24,14491564000189,"Tivio",0.2434,98250721.77
2026-07-27,14491564000189,"Tivio",0.119,98367623.33
2026-07-28,14491564000189,"Tivio",-0.0603,98308285.96
2026-07-29,14491564000189,"Tivio",-0.167,98144155.17
2026-07-30,14491564000189,"Tivio",0.1623,98303458.36
2026-07-02,14843780000146,"BTG WM",-0.1895,232295407.63
2026-07-03,14843780000146,"BTG WM",0.4927,233439940.16
2026-07-06,14843780000146,"BTG WM",0.1769,233156431.65
2026-07-07,14843780000146,"BTG WM",0.1553,233518455.56
2026-07-08,14843780000146,"BTG WM",0.0381,233607511.58
2026-07-09,14843780000146,"BTG WM",0.3151,233710006.32
2026-07-10,14843780000146,"BTG WM",0.1931,234161219.72
2026-07-13,14843780000146,"BTG WM",-0.2482,232766933.73
2026-07-14,14843780000146,"BTG WM",0.4032,233705360.13
2026-07-15,14843780000146,"BTG WM",0.0848,233903496.58
2026-07-16,14843780000146,"BTG WM",-0.0039,233894433.36
2026-07-17,14843780000146,"BTG WM",-0.335,233110948.1
2026-07-20,14843780000146,"BTG WM",-0.0147,233076691.49
2026-07-21,14843780000146,"BTG WM",-0.1574,232709812.03
2026-07-22,14843780000146,"BTG WM",-0.3237,231956432.61
2026-07-23,14843780000146,"BTG WM",0.0458,231462661.05
2026-07-24,14843780000146,"BTG WM",0.3608,232297820.82
2026-07-27,14843780000146,"BTG WM",0.0999,232529914.19
2026-07-28,14843780000146,"BTG WM",-0.1743,232124658.46
2026-07-29,14843780000146,"BTG WM",-0.23,231161216.1
2026-07-30,14843780000146,"BTG WM",0.3576,231987895.52
2026-07-02,14880030000144,"Tivio",0.0361,15029155.86
2026-07-03,14880030000144,"Tivio",0.1197,15047144.99
2026-07-06,14880030000144,"Tivio",0.1102,15063726.85
2026-07-07,14880030000144,"Tivio",0.0605,15072836.03
2026-07-08,14880030000144,"Tivio",0.0541,15080984.07
2026-07-09,14880030000144,"Tivio",0.0842,15093679.49
2026-07-10,14880030000144,"Tivio",0.0436,15100262.25
2026-07-13,14880030000144,"Tivio",0.0153,15102575.1
2026-07-14,14880030000144,"Tivio",0.1124,15119551.51
2026-07-15,14880030000144,"Tivio",0.0726,15130528.28
2026-07-16,14880030000144,"Tivio",0.0469,15137624.86
2026-07-17,14880030000144,"Tivio",0.0011,15137798.14
2026-07-20,14880030000144,"Tivio",0.025,15141582.37
2026-07-21,14880030000144,"Tivio",0.0251,15145378.5
2026-07-22,14880030000144,"Tivio",-0.0352,15140053.04
2026-07-23,14880030000144,"Tivio",0.0483,15147366.23
2026-07-24,14880030000144,"Tivio",0.121,15165688.48
2026-07-27,14880030000144,"Tivio",0.0407,15171861.31
2026-07-28,14880030000144,"Tivio",-0.1186,15153872.92
2026-07-29,14880030000144,"Tivio",0.0137,15155943.7
2026-07-30,14880030000144,"Tivio",0.1099,15172607.02
2026-07-02,16703345000141,"XPG",0.0978,63385441.12
2026-07-03,16703345000141,"XPG",0.0296,63404228.43
2026-07-06,16703345000141,"XPG",-0.0323,63383761.73
2026-07-07,16703345000141,"XPG",0.1189,63459102.77
2026-07-08,16703345000141,"XPG",0.0813,63510703.62
2026-07-09,16703345000141,"XPG",0.1102,63580703.29
2026-07-10,16703345000141,"XPG",-0.0321,63560294.4
2026-07-13,16703345000141,"XPG",-0.022,63546333.67
2026-07-14,16703345000141,"XPG",0.0305,63565688.75
2026-07-15,16703345000141,"XPG",0.0492,63596932.89
2026-07-16,16703345000141,"XPG",0.0533,63630836.1
2026-07-17,16703345000141,"XPG",0.0603,63669233.41
2026-07-20,16703345000141,"XPG",0.1312,63752749.8
2026-07-21,16703345000141,"XPG",0.1189,63828574.87
2026-07-22,16703345000141,"XPG",-0.0118,63821064.44
2026-07-23,16703345000141,"XPG",0.1238,63900071.82
2026-07-24,16703345000141,"XPG",0.0261,63916735.4
2026-07-27,16703345000141,"XPG",0.0594,63954684.14
2026-07-28,16703345000141,"XPG",0.0692,63998939.53
2026-07-29,16703345000141,"XPG",-0.0661,63956656.79
2026-07-30,16703345000141,"XPG",0.1083,64025901.02
2026-07-02,18679362000116,"UBS",-0.2307,99216483.76
2026-07-03,18679362000116,"UBS",0.5336,99745930.47
2026-07-06,18679362000116,"UBS",0.203,99948454.68
2026-07-07,18679362000116,"UBS",0.1812,100129543.01
2026-07-08,18679362000116,"UBS",0.0724,100202045.22
2026-07-09,18679362000116,"UBS",0.2752,100477848.21
2026-07-10,18679362000116,"UBS",0.1857,100664394.46
2026-07-13,18679362000116,"UBS",-0.1923,100470773.89
2026-07-14,18679362000116,"UBS",0.2916,100763704.76
2026-07-15,18679362000116,"UBS",0.1151,100879700.55
2026-07-16,18679362000116,"UBS",0.0054,100885142.34
2026-07-17,18679362000116,"UBS",-0.27,100612714.67
2026-07-20,18679362000116,"UBS",-0.0479,100564482.33
2026-07-21,18679362000116,"UBS",-0.1939,100369524.33
2026-07-22,18679362000116,"UBS",-0.2049,100163909.64
2026-07-23,18679362000116,"UBS",0.0544,100218373.44
2026-07-24,18679362000116,"UBS",0.3514,100570562.53
2026-07-27,18679362000116,"UBS",0.0548,100625696.44
2026-07-28,18679362000116,"UBS",-0.1024,100522697.77
2026-07-29,18679362000116,"UBS",-0.322,100199010.65
2026-07-30,18679362000116,"UBS",0.3046,100504177.39
2026-07-02,18679900000172,"BRAM",0.0359,8770023.99
2026-07-03,18679900000172,"BRAM",0.0115,8771036.98
2026-07-06,18679900000172,"BRAM",0.0209,8772870.84
2026-07-07,18679900000172,"BRAM",0.1003,8781665.9
2026-07-08,18679900000172,"BRAM",0.0491,8785973.64
2026-07-09,18679900000172,"BRAM",0.0313,8788723.53
2026-07-10,18679900000172,"BRAM",-0.0289,8786185.4
2026-07-13,18679900000172,"BRAM",0.0511,7491973.24
2026-07-14,18679900000172,"BRAM",-0.0258,7490036.99
2026-07-15,18679900000172,"BRAM",0.0032,7490277.94
2026-07-16,18679900000172,"BRAM",0.0382,7493143
2026-07-17,18679900000172,"BRAM",0.1147,7501740.66
2026-07-20,18679900000172,"BRAM",0.0771,7507524.89
2026-07-21,18679900000172,"BRAM",0.0374,7510334.43
2026-07-22,18679900000172,"BRAM",0.041,7513413.61
2026-07-23,18679900000172,"BRAM",0.0366,7516161.11
2026-07-24,18679900000172,"BRAM",-0.0115,7515296.55
2026-07-27,18679900000172,"BRAM",-0.0114,7514437.44
2026-07-28,18679900000172,"BRAM",0.1106,7522745.46
2026-07-29,18679900000172,"BRAM",0.045,7526129.05
2026-07-30,18679900000172,"BRAM",0.0362,7528851.65
2026-07-02,19657463000159,"XPG",-0.1018,455688881.24
2026-07-03,19657463000159,"XPG",0.5732,457595968.81
2026-07-06,19657463000159,"XPG",0.2482,457651138.69
2026-07-07,19657463000159,"XPG",0.2377,458800994.16
2026-07-08,19657463000159,"XPG",0.0177,457575933.74
2026-07-09,19657463000159,"XPG",0.215,457903363.02
2026-07-10,19657463000159,"XPG",0.1681,456881603.52
2026-07-13,19657463000159,"XPG",-0.2301,453302840.46
2026-07-14,19657463000159,"XPG",0.2801,454646567.57
2026-07-15,19657463000159,"XPG",0.0967,453960474.28
2026-07-16,19657463000159,"XPG",0.0407,453430886.93
2026-07-17,19657463000159,"XPG",-0.294,451460024.01
2026-07-20,19657463000159,"XPG",-0.0201,449873211.07
2026-07-21,19657463000159,"XPG",-0.2062,448985643.65
2026-07-22,19657463000159,"XPG",-0.2757,446807300.33
2026-07-23,19657463000159,"XPG",0.066,446319177
2026-07-24,19657463000159,"XPG",0.3193,446241769.64
2026-07-27,19657463000159,"XPG",0.0169,444862400.83
2026-07-28,19657463000159,"XPG",-0.209,443937339.44
2026-07-29,19657463000159,"XPG",-0.4771,441033164.2
2026-07-30,19657463000159,"XPG",0.4688,441943449.82
2026-07-02,20584638000124,"FAR",-0.194,6713825.37
2026-07-03,20584638000124,"FAR",0.5447,6750393.43
2026-07-06,20584638000124,"FAR",0.1373,6759664.44
2026-07-07,20584638000124,"FAR",0.0962,6766167.71
2026-07-08,20584638000124,"FAR",0.0904,6770192.32
2026-07-09,20584638000124,"FAR",0.4046,6553326.45
2026-07-10,20584638000124,"FAR",0.1655,6504173.48
2026-07-13,20584638000124,"FAR",-0.4259,6476473.95
2026-07-14,20584638000124,"FAR",0.4299,6504318.8
2026-07-15,20584638000124,"FAR",0.0993,6510775.18
2026-07-16,20584638000124,"FAR",0.002,6510905.57
2026-07-17,20584638000124,"FAR",-0.3948,6485203.44
2026-07-20,20584638000124,"FAR",0.0122,6485996.63
2026-07-21,20584638000124,"FAR",-0.2151,6472145.79
2026-07-22,20584638000124,"FAR",-0.3141,6451818.81
2026-07-23,20584638000124,"FAR",-0.0631,6447747.64
2026-07-24,20584638000124,"FAR",0.3449,6469987.52
2026-07-27,20584638000124,"FAR",0.1734,6396369.72
2026-07-28,20584638000124,"FAR",-0.0734,6391672.99
2026-07-29,20584638000124,"FAR",-0.2094,6378286.33
2026-07-30,20584638000124,"FAR",0.365,6401565.01
2026-07-02,20726178000121,"BB Asset",0.0422,53653728.34
2026-07-03,20726178000121,"BB Asset",0.0422,53676379.29
2026-07-06,20726178000121,"BB Asset",0.0288,53691817.02
2026-07-07,20726178000121,"BB Asset",0.041,53713843.99
2026-07-08,20726178000121,"BB Asset",0.0414,53736069.28
2026-07-09,20726178000121,"BB Asset",0.0414,53758305.45
2026-07-10,20726178000121,"BB Asset",-0.0121,53751783.02
2026-07-13,20726178000121,"BB Asset",0.0382,53772301.58
