Dia,CNPJ_Fundo,Gestor_Apelido,RetornoCota,PL
2026-06-02,00322699000106,"BRAM",0.051,6230799446.29
2026-06-03,00322699000106,"BRAM",0.0481,6227602506.98
2026-06-05,00322699000106,"BRAM",0.0635,6221816385.62
2026-06-08,00322699000106,"BRAM",0.0486,6212514351.8
2026-06-09,00322699000106,"BRAM",0.0569,6221042181.7
2026-06-10,00322699000106,"BRAM",0.0532,6219759159.74
2026-06-11,00322699000106,"BRAM",0.0581,6226163670.66
2026-06-12,00322699000106,"BRAM",0.0522,6226633414.9
2026-06-15,00322699000106,"BRAM",0.0537,6214571262.41
2026-06-16,00322699000106,"BRAM",0.0512,6206533623.67
2026-06-17,00322699000106,"BRAM",0.0598,6223815864.4
2026-06-18,00322699000106,"BRAM",0.0538,6234308655.16
2026-06-19,00322699000106,"BRAM",0.052,6239311644.93
2026-06-22,00322699000106,"BRAM",0.054,6222202426.79
2026-06-23,00322699000106,"BRAM",0.0526,6242560949.74
2026-06-24,00322699000106,"BRAM",0.0523,6239071126.46
2026-06-25,00322699000106,"BRAM",0.054,6250921427.06
2026-06-26,00322699000106,"BRAM",0.0516,6252803233.59
2026-06-29,00322699000106,"BRAM",0.0546,6241772458.92
2026-06-30,00322699000106,"BRAM",0.0511,6241149265.72
2026-07-01,00322699000106,"BRAM",0.0535,6231923233.05
2026-07-02,00322699000106,"BRAM",0.0502,6243559328.32
2026-07-03,00322699000106,"BRAM",0.0544,6250286034.79
2026-07-06,00322699000106,"BRAM",0.0516,6238825176.92
2026-07-07,00322699000106,"BRAM",0.0569,6251222409.35
2026-07-08,00322699000106,"BRAM",0.0525,6257254401.42
2026-07-09,00322699000106,"BRAM",0.0522,6238461746.64
2026-07-10,00322699000106,"BRAM",0.0537,6239512345.31
2026-07-13,00322699000106,"BRAM",0.0531,6235620173.35
2026-07-14,00322699000106,"BRAM",0.0692,6234878954.59
2026-07-15,00322699000106,"BRAM",0.0498,6243676921.09
2026-07-16,00322699000106,"BRAM",0.0557,6251287050.83
2026-07-17,00322699000106,"BRAM",0.0478,6258566888.3
2026-07-20,00322699000106,"BRAM",0.0597,6241839151
2026-07-21,00322699000106,"BRAM",0.0558,6249984826.05
2026-07-22,00322699000106,"BRAM",0.0513,6248600939.02
2026-06-02,00832435000100,"IAM",0.0519,8880405665.04
2026-06-03,00832435000100,"IAM",0.0478,8851870318.8
2026-06-05,00832435000100,"IAM",0.0628,8858933824.08
2026-06-08,00832435000100,"IAM",0.0486,8891570500.11
2026-06-09,00832435000100,"IAM",0.0582,8879591195.14
2026-06-10,00832435000100,"IAM",0.0517,8879229201.36
2026-06-11,00832435000100,"IAM",0.0548,8915687145.68
2026-06-12,00832435000100,"IAM",0.0541,8911107609.15
2026-06-15,00832435000100,"IAM",0.055,8911062988.29
2026-06-16,00832435000100,"IAM",0.0516,8925158352.96
2026-06-17,00832435000100,"IAM",0.0552,8928164637.84
2026-06-18,00832435000100,"IAM",0.054,8909023862.13
2026-06-19,00832435000100,"IAM",0.0499,8829959982.35
2026-06-22,00832435000100,"IAM",0.0545,8833439703.86
2026-06-23,00832435000100,"IAM",0.0561,8792155197.55
2026-06-24,00832435000100,"IAM",0.0527,8807656402.05
2026-06-25,00832435000100,"IAM",0.0557,8874790921.35
2026-06-26,00832435000100,"IAM",0.0534,8813866817.86
2026-06-29,00832435000100,"IAM",0.0524,8759728525.71
2026-06-30,00832435000100,"IAM",0.0492,8746632334.3
2026-07-01,00832435000100,"IAM",0.0526,8779602394.63
2026-07-02,00832435000100,"IAM",0.058,8796469009.51
2026-07-03,00832435000100,"IAM",0.0544,8881661291.97
2026-07-06,00832435000100,"IAM",0.0518,8867472247.96
2026-07-07,00832435000100,"IAM",0.0577,8970415319.35
2026-07-08,00832435000100,"IAM",0.0531,9057754154.99
2026-07-09,00832435000100,"IAM",0.0542,9063492196.58
2026-07-10,00832435000100,"IAM",0.0554,9075691778.23
2026-07-13,00832435000100,"IAM",0.0532,9081457786.3
2026-07-14,00832435000100,"IAM",0.0517,9055783045.97
2026-07-15,00832435000100,"IAM",0.0501,9049081739.85
2026-07-16,00832435000100,"IAM",0.0544,9045396413.36
2026-07-17,00832435000100,"IAM",0.0537,8957704182.71
2026-07-20,00832435000100,"IAM",0.0565,8945749454.66
2026-07-21,00832435000100,"IAM",0.0541,9018867083.04
2026-07-22,00832435000100,"IAM",0.0514,9050848399.63
2026-06-02,00852311000189,"BB Asset",0.0579,32024867828.3
2026-06-03,00852311000189,"BB Asset",0.059,32090508548.82
2026-06-05,00852311000189,"BB Asset",0.0619,31992677147
2026-06-08,00852311000189,"BB Asset",0.0584,32288258632.26
2026-06-09,00852311000189,"BB Asset",0.0554,32407788401.43
2026-06-10,00852311000189,"BB Asset",0.0558,32363859676.46
2026-06-11,00852311000189,"BB Asset",0.054,32369642446.16
2026-06-12,00852311000189,"BB Asset",0.0557,32153915383.88
2026-06-15,00852311000189,"BB Asset",0.0532,32458868574.88
2026-06-16,00852311000189,"BB Asset",0.0562,32471429957.74
2026-06-17,00852311000189,"BB Asset",0.0545,32443422966.75
2026-06-18,00852311000189,"BB Asset",0.0543,32446826514.95
2026-06-19,00852311000189,"BB Asset",0.055,32299173321.28
2026-06-22,00852311000189,"BB Asset",0.054,32144015278.15
2026-06-23,00852311000189,"BB Asset",0.0537,32143521115.96
2026-06-24,00852311000189,"BB Asset",0.0568,32211538803.39
2026-06-25,00852311000189,"BB Asset",0.0534,32404204797.4
2026-06-26,00852311000189,"BB Asset",0.0537,31761882900.84
2026-06-29,00852311000189,"BB Asset",0.0504,31846676868.56
2026-06-30,00852311000189,"BB Asset",0.0533,31717714076.25
2026-07-01,00852311000189,"BB Asset",0.0548,31787376363.05
